Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
320,250697.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,321,287.5,"[240, 249, 320, 329, 174]","[241, 312, 321, 330, 406]",320,1,-1,-1,1,0
321,250697.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,322,287.5,"[241, 250, 321, 330, 175, 339]",[],321,1,-1,-1,1,0
322,250697.4,4403504.8,1305.4,2.72,49851.45,9,1,5,5,5,323,337.5,"[233, 242, 313, 322, 251, 331]","[243, 314, 323, 332, 408]",322,9,-1,-1,9,1
323,250697.4,4403504.8,1310.4,48.77,965267.8875,7,1,5,5,5,324,337.5,"[234, 243, 314, 323, 225, 252, 332]","[244, 315, 324, 333, 409]",323,9,-1,1,9,3
324,250697.4,4403504.8,1315.4,92.431,1833193.991,6,1,5,5,5,325,337.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[245, 316, 325, 334, 410]",324,8,-1,1,8,3
325,250697.4,4403504.8,1320.4,9.59,186418.4625,6,1,5,5,5,326,337.5,"[236, 245, 316, 325, 170]","[246, 317, 326, 335, 411]",325,7,1,-1,7,2
326,250697.4,4403504.8,1325.4,1.555,26692.70625,4,1,5,5,5,327,337.5,"[237, 246, 317, 326, 171]","[247, 318, 327, 336, 412]",326,7,1,-1,7,2
327,250697.4,4403504.8,1330.4,0.708,9855.405,3,1,5,5,5,328,337.5,"[238, 247, 318, 327, 172]","[248, 319, 328, 337, 413]",327,5,2,-1,5,2
328,250697.4,4403504.8,1335.4,0.725,10193.34375,1,1,5,5,5,329,337.5,"[239, 248, 319, 328, 173]","[249, 320, 329, 338, 414]",328,3,1,-1,3,2
329,250697.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,330,287.5,"[240, 249, 320, 329, 174]","[250, 321, 330, 339, 415]",329,1,-1,-1,1,0
330,250697.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,331,287.5,"[241, 250, 321, 330, 175, 339]",[],330,1,-1,-1,1,0
331,250697.4,4403509.8,1305.4,1.886,33272.5725,9,1,5,5,5,332,337.5,"[233, 242, 313, 322, 251, 331]","[252, 323, 332, 417]",331,9,-1,-1,9,1
332,250697.4,4403509.8,1310.4,73.58,1458459.675,7,1,5,5,5,333,337.5,"[234, 243, 314, 323, 225, 252, 332]","[253, 324, 333, 340, 418]",332,9,-1,-1,9,1
333,250697.4,4403509.8,1315.4,35.773,706903.7738,6,1,5,5,5,334,337.5,"[333, 340, 418, 425, 515]","[254, 325, 334, 341, 419]",333,9,-1,-1,9,1
334,250697.4,4403509.8,1320.4,1.467,24943.37625,6,1,5,5,5,335,337.5,"[334, 341, 419, 426, 346, 431]","[255, 326, 335, 342, 420]",334,7,2,-1,7,2
335,250697.4,4403509.8,1325.4,0.814,11962.5525,4,1,5,5,5,336,337.5,"[335, 342, 420, 427]","[256, 327, 336, 343, 421]",335,5,2,-1,5,2
336,250697.4,4403509.8,1330.4,0.628,8265.105,3,1,5,5,5,337,337.5,"[336, 343, 421, 428]","[257, 328, 337, 344, 422]",336,5,2,-1,5,2
337,250697.4,4403509.8,1335.4,1.487,25340.95125,1,1,5,5,5,338,337.5,"[337, 344, 422, 429]","[258, 329, 338, 345, 423]",337,3,1,-1,3,2
338,250697.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,339,287.5,"[338, 345, 423, 430]","[330, 339, 424]",338,2,-1,-1,2,0
339,250697.4,4403509.8,1345.4,0,-862.5,1,0,5,5,5,340,287.5,"[241, 250, 321, 330, 175, 339]",[],339,1,-1,-1,1,0
340,250697.4,4403514.8,1315.4,0,-862.5,6,0,5,5,5,341,287.5,"[333, 340, 418, 425, 515]","[260, 334, 341, 346, 426]",340,9,-1,-1,9,0
341,250697.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,342,287.5,"[334, 341, 419, 426, 346, 431]","[261, 335, 342, 347, 427]",341,7,-1,-1,7,0
342,250697.4,4403514.8,1325.4,0,-862.5,5,0,5,5,5,343,287.5,"[335, 342, 420, 427]","[262, 336, 343, 348, 428]",342,5,-1,-1,5,0
343,250697.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,344,287.5,"[336, 343, 421, 428]","[263, 337, 344, 349, 429]",343,5,-1,-1,5,0
344,250697.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,345,287.5,"[337, 344, 422, 429]","[264, 338, 345, 350, 430]",344,3,-1,-1,3,0
345,250697.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,346,287.5,"[338, 345, 423, 430]",[339],345,2,-1,-1,2,0
346,250697.4,4403519.8,1320.4,0,-862.5,6,0,5,5,5,347,287.5,"[334, 341, 419, 426, 346, 431]","[266, 342, 347, 351, 432]",346,7,-1,-1,7,0
347,250697.4,4403519.8,1325.4,0,-862.5,5,0,5,5,5,348,287.5,"[347, 351, 432, 436]","[267, 343, 348, 352, 433]",347,7,-1,-1,7,0
348,250697.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,349,287.5,"[348, 352, 433, 437, 355, 440]","[268, 344, 349, 353, 434]",348,5,-1,-1,5,0
349,250697.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,350,287.5,"[349, 353, 434, 438, 441]","[269, 345, 350, 354, 435]",349,4,-1,-1,4,0
350,250697.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,351,287.5,"[350, 354, 435, 439]",[],350,3,-1,-1,3,0
351,250697.4,4403524.8,1325.4,0,-862.5,5,0,5,5,5,352,287.5,"[347, 351, 432, 436]","[271, 348, 352, 355, 437]",351,7,-1,-1,7,0
352,250697.4,4403524.8,1330.4,0,-862.5,3,0,5,5,5,353,287.5,"[348, 352, 433, 437, 355, 440]","[272, 349, 353, 356, 438]",352,5,-1,-1,5,0
353,250697.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,354,287.5,"[349, 353, 434, 438, 441]","[273, 350, 354, 357, 439]",353,4,-1,-1,4,0
354,250697.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,355,287.5,"[350, 354, 435, 439]",[],354,3,-1,-1,3,0
355,250697.4,4403529.8,1330.4,0,-862.5,3,0,5,5,5,356,287.5,"[348, 352, 433, 437, 355, 440]","[275, 353, 356, 358, 441]",355,5,-1,-1,5,0
356,250697.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,357,287.5,"[275, 277, 356, 358, 443]","[276, 354, 357, 359, 442]",356,5,-1,-1,5,0
357,250697.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,358,287.5,"[357, 359, 442, 444]",[],357,4,-1,-1,4,0
358,250697.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,359,287.5,"[275, 277, 356, 358, 443]","[357, 359, 444]",358,5,-1,-1,5,0
359,250697.4,4403534.8,1340.4,0,-862.5,1,0,5,5,5,360,287.5,"[357, 359, 442, 444]",[],359,4,-1,-1,4,0
360,250702.4,4403449.8,1355.4,0,-862.5,1,0,5,5,5,361,287.5,"[278, 360]",[],360,2,-1,-1,2,0
361,250702.4,4403459.8,1350.4,0,-862.5,1,0,5,5,5,362,287.5,"[279, 281, 361, 363]",[],361,2,-1,-1,2,0
362,250702.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,363,287.5,"[365, 370, 454, 459, 362, 450]","[281, 361, 363, 366, 451]",362,2,-1,-1,2,0
363,250702.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,364,287.5,"[279, 281, 361, 363]",[],363,2,-1,-1,2,0
364,250702.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,365,287.5,"[364, 369, 453, 458, 449]","[283, 362, 365, 370, 454]",364,3,-1,-1,3,0
365,250702.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,366,287.5,"[365, 370, 454, 459, 362, 450]","[284, 363, 366, 371, 455]",365,2,-1,-1,2,0
366,250702.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,367,287.5,"[366, 371, 455, 460]",[],366,1,-1,-1,1,0
367,250702.4,4403474.8,1330.4,0.048,-862.5,3,0,5,5,5,368,287.5,"[373, 380, 462, 468, 367, 456, 554]","[285, 368, 374, 457]",367,4,-1,-1,4,0
368,250702.4,4403474.8,1335.4,0.144,-862.5,2,0,5,5,5,369,287.5,"[374, 381, 463, 469, 368, 457, 555]","[286, 364, 369, 375, 458]",368,3,-1,-1,3,0
369,250702.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,370,287.5,"[364, 369, 453, 458, 449]","[287, 365, 370, 376, 459]",369,3,-1,-1,3,0
370,250702.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,371,287.5,"[365, 370, 454, 459, 362, 450]","[288, 366, 371, 377, 460]",370,2,-1,-1,2,0
371,250702.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,372,287.5,"[366, 371, 455, 460]",[],371,1,-1,-1,1,0
372,250702.4,4403479.8,1325.4,0.039,-862.5,5,0,5,5,5,373,287.5,"[372, 379, 461, 467, 553]","[289, 367, 373, 380, 462]",372,7,-1,-1,7,0
373,250702.4,4403479.8,1330.4,0.042,-862.5,3,0,5,5,5,374,287.5,"[373, 380, 462, 468, 367, 456, 554]","[290, 368, 374, 381, 463]",373,4,-1,-1,4,0
374,250702.4,4403479.8,1335.4,0.026,-862.5,1,0,5,5,5,375,287.5,"[374, 381, 463, 469, 368, 457, 555]","[291, 369, 375, 382, 464]",374,3,-1,-1,3,0
375,250702.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,376,287.5,"[375, 382, 464, 470, 556]","[292, 370, 376, 383, 465]",375,2,-1,-1,2,0
376,250702.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,377,287.5,"[376, 383, 465, 471, 557]","[293, 371, 377]",376,1,-1,-1,1,0
377,250702.4,4403479.8,1350.4,0,-862.5,1,0,5,5,5,378,287.5,"[212, 218, 293, 299, 143, 377]",[],377,1,-1,-1,1,0
378,250702.4,4403484.8,1320.4,0.127,-862.5,6,0,5,5,5,379,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[294, 372, 379, 386, 467]",378,7,-1,-1,7,0
379,250702.4,4403484.8,1325.4,0.107,-862.5,4,0,5,5,5,380,287.5,"[372, 379, 461, 467, 553]","[295, 373, 380, 387, 468]",379,7,-1,-1,7,0
380,250702.4,4403484.8,1330.4,0.025,-862.5,3,0,5,5,5,381,287.5,"[373, 380, 462, 468, 367, 456, 554]","[296, 374, 381, 388, 469]",380,4,-1,-1,4,0
381,250702.4,4403484.8,1335.4,0.041,-862.5,1,0,5,5,5,382,287.5,"[374, 381, 463, 469, 368, 457, 555]","[297, 375, 382, 389, 470]",381,3,-1,-1,3,0
382,250702.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,383,287.5,"[375, 382, 464, 470, 556]","[298, 376, 383, 390, 471]",382,2,-1,-1,2,0
383,250702.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,384,287.5,"[376, 383, 465, 471, 557]","[299, 377]",383,1,-1,-1,1,0
384,250702.4,4403489.8,1315.4,0.13,-862.5,7,0,5,5,5,385,287.5,"[384, 391, 472, 481, 564]","[300, 378, 385, 392, 473]",384,9,-1,-1,9,0
385,250702.4,4403489.8,1320.4,0.118,-862.5,6,0,5,5,5,386,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[301, 379, 386, 393, 474]",385,7,-1,-1,7,0
386,250702.4,4403489.8,1325.4,0.127,-862.5,4,0,5,5,5,387,287.5,"[386, 393, 474, 483]","[302, 380, 387, 394, 475]",386,7,-1,-1,7,0
387,250702.4,4403489.8,1330.4,0.029,-862.5,3,0,5,5,5,388,287.5,"[387, 394, 475, 484]","[303, 381, 388, 395, 476]",387,5,-1,-1,5,0
388,250702.4,4403489.8,1335.4,0.052,-862.5,1,0,5,5,5,389,287.5,"[388, 395, 476, 485]","[304, 382, 389, 396, 477]",388,2,-1,-1,2,0
389,250702.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,390,287.5,"[389, 396, 477, 486]","[305, 383, 390, 397, 478]",389,1,-1,-1,1,0
390,250702.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,391,287.5,"[390, 397, 478, 487, 577]",[],390,1,-1,-1,1,0
391,250702.4,4403494.8,1315.4,0.248,-862.5,7,0,5,5,5,392,287.5,"[384, 391, 472, 481, 564]","[307, 385, 392, 401, 482]",391,9,-1,-1,9,0
392,250702.4,4403494.8,1320.4,0.128,-862.5,6,0,5,5,5,393,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[308, 386, 393, 402, 483]",392,7,-1,-1,7,0
393,250702.4,4403494.8,1325.4,0.168,-862.5,4,0,5,5,5,394,287.5,"[386, 393, 474, 483]","[309, 387, 394, 403, 484]",393,7,-1,-1,7,0
394,250702.4,4403494.8,1330.4,0.316,-862.5,3,0,5,5,5,395,287.5,"[387, 394, 475, 484]","[310, 388, 395, 404, 485]",394,5,-1,-1,5,0
395,250702.4,4403494.8,1335.4,0.225,-862.5,1,0,5,5,5,396,287.5,"[388, 395, 476, 485]","[311, 389, 396, 405, 486]",395,2,-1,-1,2,0
396,250702.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,397,287.5,"[389, 396, 477, 486]","[312, 390, 397, 406, 487]",396,1,-1,-1,1,0
397,250702.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,398,287.5,"[390, 397, 478, 487, 577]",[],397,1,-1,-1,1,0
398,250702.4,4403499.8,1305.4,4.957,94320.21375,9,1,5,5,5,399,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[314, 399, 408, 489]",398,9,-1,-1,9,1
399,250702.4,4403499.8,1310.4,5.384,102808.44,8,1,5,5,5,400,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[315, 391, 400, 409, 490]",399,9,-1,-1,9,1
400,250702.4,4403499.8,1315.4,0.211,-862.5,6,0,5,5,5,401,287.5,"[400, 409, 490, 499, 508]","[316, 392, 401, 410, 491]",400,8,-1,-1,8,0
401,250702.4,4403499.8,1320.4,0.836,12399.885,5,1,5,5,5,402,337.5,"[401, 410, 491, 500, 509]","[317, 393, 402, 411, 492]",401,7,2,-1,7,2
402,250702.4,4403499.8,1325.4,1.689,29356.45875,4,1,5,5,5,403,337.5,"[402, 411, 492, 501, 510]","[318, 394, 403, 412, 493]",402,5,2,-1,5,2
403,250702.4,4403499.8,1330.4,0.313,-862.5,3,0,5,5,5,404,287.5,"[403, 412, 493, 502, 511]","[319, 395, 404, 413, 494]",403,3,-1,-1,3,0
404,250702.4,4403499.8,1335.4,0.318,-862.5,1,0,5,5,5,405,287.5,"[404, 413, 494, 503, 512]","[320, 396, 405, 414, 495]",404,2,-1,-1,2,0
405,250702.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,406,287.5,"[405, 414, 495, 504, 513]","[321, 397, 406, 415, 496]",405,1,-1,-1,1,0
406,250702.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,407,287.5,"[406, 415, 496, 505, 424, 514]",[],406,1,-1,-1,1,0
407,250702.4,4403504.8,1305.4,7.151,137934.1913,9,1,5,5,5,408,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[323, 399, 408, 417, 498]",407,9,-1,-1,9,1
408,250702.4,4403504.8,1310.4,49.679,983337.6713,7,1,5,5,5,409,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[324, 400, 409, 418, 499]",408,9,-1,1,9,3
409,250702.4,4403504.8,1315.4,68.943,1366281.911,6,1,5,5,5,410,337.5,"[400, 409, 490, 499, 508]","[325, 401, 410, 419, 500]",409,8,-1,-1,8,1
410,250702.4,4403504.8,1320.4,1.131,18264.11625,5,1,5,5,5,411,337.5,"[401, 410, 491, 500, 509]","[326, 402, 411, 420, 501]",410,7,2,-1,7,2
411,250702.4,4403504.8,1325.4,1.225,20132.71875,4,1,5,5,5,412,337.5,"[402, 411, 492, 501, 510]","[327, 403, 412, 421, 502]",411,5,2,-1,5,2
412,250702.4,4403504.8,1330.4,0.697,9636.73875,3,1,5,5,5,413,337.5,"[403, 412, 493, 502, 511]","[328, 404, 413, 422, 503]",412,3,1,-1,3,2
413,250702.4,4403504.8,1335.4,1.119,18025.57125,1,1,5,5,5,414,337.5,"[404, 413, 494, 503, 512]","[329, 405, 414, 423, 504]",413,2,1,-1,2,2
414,250702.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,415,287.5,"[405, 414, 495, 504, 513]","[330, 406, 415, 424, 505]",414,1,-1,-1,1,0
415,250702.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,416,287.5,"[406, 415, 496, 505, 424, 514]",[],415,1,-1,-1,1,0
416,250702.4,4403509.8,1305.4,12.038,235081.6425,9,1,5,5,5,417,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[332, 408, 417, 507]",416,9,-1,1,9,3
417,250702.4,4403509.8,1310.4,146.502,2908057.883,7,1,5,5,5,418,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[333, 409, 418, 425, 508]",417,9,-1,1,9,3
418,250702.4,4403509.8,1315.4,112.262,2227409.483,6,1,5,5,5,419,337.5,"[333, 340, 418, 425, 515]","[334, 410, 419, 426, 509]",418,9,-1,1,9,3
419,250702.4,4403509.8,1320.4,1.943,34405.66125,5,1,5,5,5,420,337.5,"[334, 341, 419, 426, 346, 431]","[335, 411, 420, 427, 510]",419,7,2,-1,7,2
420,250702.4,4403509.8,1325.4,1.555,26692.70625,4,1,5,5,5,421,337.5,"[335, 342, 420, 427]","[336, 412, 421, 428, 511]",420,5,2,-1,5,2
421,250702.4,4403509.8,1330.4,0.967,15004.00125,3,1,5,5,5,422,337.5,"[336, 343, 421, 428]","[337, 413, 422, 429, 512]",421,5,2,-1,5,2
422,250702.4,4403509.8,1335.4,1.128,18204.48,1,1,5,5,5,423,337.5,"[337, 344, 422, 429]","[338, 414, 423, 430, 513]",422,3,1,-1,3,2
423,250702.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,424,287.5,"[338, 345, 423, 430]","[339, 415, 424, 514]",423,2,-1,-1,2,0
424,250702.4,4403509.8,1345.4,0,-862.5,1,0,5,5,5,425,287.5,"[406, 415, 496, 505, 424, 514]",[],424,1,-1,-1,1,0
425,250702.4,4403514.8,1315.4,0,-862.5,6,0,5,5,5,426,287.5,"[333, 340, 418, 425, 515]","[341, 419, 426, 431, 516]",425,9,-1,-1,9,0
426,250702.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,427,287.5,"[334, 341, 419, 426, 346, 431]","[342, 420, 427, 432, 517]",426,7,-1,-1,7,0
427,250702.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,428,287.5,"[335, 342, 420, 427]","[343, 421, 428, 433, 518]",427,5,-1,-1,5,0
428,250702.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,429,287.5,"[336, 343, 421, 428]","[344, 422, 429, 434, 519]",428,5,-1,-1,5,0
429,250702.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,430,287.5,"[337, 344, 422, 429]","[345, 423, 430, 435, 520]",429,3,-1,-1,3,0
430,250702.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,431,287.5,"[338, 345, 423, 430]",[424],430,2,-1,-1,2,0
431,250702.4,4403519.8,1320.4,0,-862.5,6,0,5,5,5,432,287.5,"[334, 341, 419, 426, 346, 431]","[347, 427, 432, 436, 522]",431,7,-1,-1,7,0
432,250702.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,433,287.5,"[347, 351, 432, 436]","[348, 428, 433, 437, 523]",432,7,-1,-1,7,0
433,250702.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,434,287.5,"[348, 352, 433, 437, 355, 440]","[349, 429, 434, 438, 524]",433,5,-1,-1,5,0
434,250702.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,435,287.5,"[349, 353, 434, 438, 441]","[350, 430, 435, 439, 525]",434,4,-1,-1,4,0
435,250702.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,436,287.5,"[350, 354, 435, 439]",[],435,3,-1,-1,3,0
436,250702.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,437,287.5,"[347, 351, 432, 436]","[352, 433, 437, 440, 527]",436,7,-1,-1,7,0
437,250702.4,4403524.8,1330.4,0,-862.5,3,0,5,5,5,438,287.5,"[348, 352, 433, 437, 355, 440]","[353, 434, 438, 441, 528]",437,5,-1,-1,5,0
438,250702.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,439,287.5,"[349, 353, 434, 438, 441]","[354, 435, 439, 442, 529]",438,4,-1,-1,4,0
439,250702.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,440,287.5,"[350, 354, 435, 439]",[],439,3,-1,-1,3,0
440,250702.4,4403529.8,1330.4,0,-862.5,3,0,5,5,5,441,287.5,"[348, 352, 433, 437, 355, 440]","[356, 438, 441, 443, 531]",440,5,-1,-1,5,0
441,250702.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,442,287.5,"[349, 353, 434, 438, 441]","[357, 439, 442, 444, 532]",441,4,-1,-1,4,0
442,250702.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,443,287.5,"[357, 359, 442, 444]",[],442,4,-1,-1,4,0
443,250702.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,444,287.5,"[275, 277, 356, 358, 443]","[359, 442, 444, 534]",443,5,-1,-1,5,0
444,250702.4,4403534.8,1340.4,0,-862.5,1,0,5,5,5,445,287.5,"[357, 359, 442, 444]",[],444,4,-1,-1,4,0
445,250707.4,4403449.8,1350.4,0,-862.5,1,0,5,5,5,446,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[360],445,2,-1,-1,2,0
446,250707.4,4403454.8,1350.4,0,-862.5,1,0,5,5,5,447,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],446,2,-1,-1,2,0
447,250707.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,448,287.5,"[539, 543, 626, 631, 447, 536, 623]","[361, 446, 448, 451, 540]",447,2,-1,-1,2,0
448,250707.4,4403459.8,1350.4,0,-862.5,1,0,5,5,5,449,287.5,"[448, 451, 540, 544, 627]",[],448,1,-1,-1,1,0
449,250707.4,4403464.8,1340.4,0,-862.5,1,0,5,5,5,450,287.5,"[364, 369, 453, 458, 449]","[362, 447, 450, 454, 543]",449,3,-1,-1,3,0
450,250707.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,451,287.5,"[365, 370, 454, 459, 362, 450]","[363, 448, 451, 455, 544]",450,2,-1,-1,2,0
451,250707.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,452,287.5,"[448, 451, 540, 544, 627]",[],451,1,-1,-1,1,0
452,250707.4,4403469.8,1335.4,0.42,4130.325,2,1,5,5,5,453,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[364, 449, 453, 458, 547]",452,3,1,-1,3,2
453,250707.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,454,287.5,"[364, 369, 453, 458, 449]","[365, 450, 454, 459, 548]",453,3,-1,-1,3,0
454,250707.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,455,287.5,"[365, 370, 454, 459, 362, 450]","[366, 451, 455, 460]",454,2,-1,-1,2,0
455,250707.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,456,287.5,"[366, 371, 455, 460]",[],455,1,-1,-1,1,0
456,250707.4,4403474.8,1330.4,0.078,-862.5,3,0,5,5,5,457,287.5,"[373, 380, 462, 468, 367, 456, 554]","[368, 452, 457, 463, 550]",456,4,-1,-1,4,0
457,250707.4,4403474.8,1335.4,0.243,-862.5,2,0,5,5,5,458,287.5,"[374, 381, 463, 469, 368, 457, 555]","[369, 453, 458, 464, 551]",457,3,-1,-1,3,0
458,250707.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,459,287.5,"[364, 369, 453, 458, 449]","[370, 454, 459, 465, 552]",458,3,-1,-1,3,0
459,250707.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,460,287.5,"[365, 370, 454, 459, 362, 450]","[371, 455, 460]",459,2,-1,-1,2,0
460,250707.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,461,287.5,"[366, 371, 455, 460]",[],460,1,-1,-1,1,0
461,250707.4,4403479.8,1325.4,0.097,-862.5,5,0,5,5,5,462,287.5,"[372, 379, 461, 467, 553]","[373, 456, 462, 468, 554]",461,7,-1,-1,7,0
462,250707.4,4403479.8,1330.4,0.029,-862.5,3,0,5,5,5,463,287.5,"[373, 380, 462, 468, 367, 456, 554]","[374, 457, 463, 469, 555]",462,4,-1,-1,4,0
463,250707.4,4403479.8,1335.4,0.044,-862.5,1,0,5,5,5,464,287.5,"[374, 381, 463, 469, 368, 457, 555]","[375, 458, 464, 470, 556]",463,3,-1,-1,3,0
464,250707.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,465,287.5,"[375, 382, 464, 470, 556]","[376, 459, 465, 471, 557]",464,2,-1,-1,2,0
465,250707.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,466,287.5,"[376, 383, 465, 471, 557]","[377, 460]",465,1,-1,-1,1,0
466,250707.4,4403484.8,1320.4,0.184,-862.5,6,0,5,5,5,467,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[379, 461, 467, 474, 559]",466,7,-1,-1,7,0
467,250707.4,4403484.8,1325.4,0.152,-862.5,4,0,5,5,5,468,287.5,"[372, 379, 461, 467, 553]","[380, 462, 468, 475, 560]",467,7,-1,-1,7,0
468,250707.4,4403484.8,1330.4,0.053,-862.5,3,0,5,5,5,469,287.5,"[373, 380, 462, 468, 367, 456, 554]","[381, 463, 469, 476, 561]",468,4,-1,-1,4,0
469,250707.4,4403484.8,1335.4,0.032,-862.5,1,0,5,5,5,470,287.5,"[374, 381, 463, 469, 368, 457, 555]","[382, 464, 470, 477, 562]",469,3,-1,-1,3,0
470,250707.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,471,287.5,"[375, 382, 464, 470, 556]","[383, 465, 471, 478, 563]",470,2,-1,-1,2,0
471,250707.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,472,287.5,"[376, 383, 465, 471, 557]",[],471,1,-1,-1,1,0
472,250707.4,4403489.8,1315.4,0.062,-862.5,7,0,5,5,5,473,287.5,"[384, 391, 472, 481, 564]","[385, 466, 473, 482, 565]",472,9,-1,-1,9,0
473,250707.4,4403489.8,1320.4,0.344,2619.54,6,1,5,5,5,474,337.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[386, 467, 474, 483, 566]",473,7,2,-1,7,2
474,250707.4,4403489.8,1325.4,0.32,-862.5,4,0,5,5,5,475,287.5,"[386, 393, 474, 483]","[387, 468, 475, 484, 567]",474,7,-1,-1,7,0
475,250707.4,4403489.8,1330.4,0.063,-862.5,3,0,5,5,5,476,287.5,"[387, 394, 475, 484]","[388, 469, 476, 485, 568]",475,5,-1,-1,5,0
476,250707.4,4403489.8,1335.4,0.06,-862.5,1,0,5,5,5,477,287.5,"[388, 395, 476, 485]","[389, 470, 477, 486, 569]",476,2,-1,-1,2,0
477,250707.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,478,287.5,"[389, 396, 477, 486]","[390, 471, 478, 487, 570]",477,1,-1,-1,1,0
478,250707.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,479,287.5,"[390, 397, 478, 487, 577]",[],478,1,-1,-1,1,0
